,COMPANY ID,CITY,ST,DOMICILE REGION,ZIP,TRAC,TRAIL,VAN,REFR,INTER,CURT,FLAT,STEP,DD,OVER,TANK,PNEUM,BULK
5509,5491,GREEENVILLE,TN,SE,37745,18,30,,,,,X,X,X,X,,,
5510,5492,NASHVILLE,TN,SE,37210,140,367,X,,,,,,,,,,
5511,5493,PORTLAND,TN,SE,37148,19,33,,X,,,,,,,,,
5512,5494,CELINA,TN,SE,38551,36,36,,X,,,,,,,,,
5513,5495,NASHVILLE,TN,SE,37209,9,13,X,,,,,,,,,X,
5514,5496,NASHVILLE,TN,SE,37217,4,15,X,X,,,,,,,,,
5515,5497,NEW TAZEWELL,TN,SE,37825,13,20,X,,,,,,,,X,,
5516,5498,PINSON,TN,SE,38366,54,90,X,,,,X,X,X,,,,
5517,5499,PORTLAND,TN,SE,37148-0179,6,14,X,,,,,,,,,,
5518,5500,PORTLAND,TN,SE,37148,28,81,X,,,,,,,,,,
5519,5501,RICEVILLE,TN,SE,37370,8,16,X,,,,,,,,,,
5520,5502,RIPLEY,TN,SE,38063,42,65,X,,,,,,,,,,
5521,5503,RIPLEY,TN,SE,38063,48,105,X,,,,,,,,,,
5522,5504,JONESBOROUGH,TN,SE,37659,28,55,,X,,,,,,,,,
5523,5505,SPRINGFIELD,TN,SE,37172,40,58,,,,,X,,,,,,
5524,5506,CEDAR HILL,TN,SE,37032,92,62,,,,,X,,,,,,
5525,5507,SELMER,TN,SE,38375,39,64,,X,,,,,,,,,
5526,5508,SAVANNAH,TN,SE,38372,22,30,X,,,,,,,,,,
5527,5509,SHELBYVILLE,TN,SE,37160,90,185,X,X,,,,,,,,,
5528,5510,SHELBYVILLE,TN,SE,37160,116,217,X,,,,,,,,,,
5529,5511,SHELBYVILLE,TN,SE,37160,14,76,X,,,,,,,,,,
5530,5512,KNOXVILLE,TN,SE,37914-6408,36,72,,,,,X,,,,,,
5531,5513,LEBANON,TN,SE,37090,28,75,,,,,X,X,,,,,
5532,5514,SMYRNA,TN,SE,37167,90,255,X,,,,,,,,,,
5533,5515,SMYRNA,TN,SE,37167,9,45,X,,,,,,,,,,
5534,5516,SPARTA,TN,SE,38583,12,21,X,,,,,,,,,,
5535,5517,MOUNT PLEASANT,TN,SE,38474,40,85,,,,,,,,,,,X
5536,5518,SPARTA,TN,SE,38583,12,24,X,,,,X,X,,,,,
5537,5519,MEMPHIS,TN,SE,38127,28,93,,,X,,X,X,X,X,,,X
5538,5520,SPARTA,TN,SE,38583-0089,35,98,X,X,,,X,X,X,X,,,
5539,5521,SWEETWATER,TN,SE,37874,75,161,X,X,,,,,,,,,
5540,5522,WAVERLY,TN,SE,37185,8,21,X,,,,,,,,X,,
5541,5523,WHITESBURG,TN,SE,37891,60,325,X,,,,,,,,,,
5542,5524,ROCKFORD,TN,SE,37853,305,128,,,X,,,,,,,,
5543,5525,WHITEVILLE,TN,SE,38075,25,54,X,,,,X,,,,,,X
5544,5526,WINFIELD,TN,SE,37892,9,12,X,X,,,,,,,,,
5545,5527,WINFIELD,TN,SE,37892,10,25,X,,,,X,,,,,,
5546,5528,LAREDO,TX,CEN,78045,18,18,X,,,,,,,,,,
5547,5529,LAREDO,TX,CEN,78041,60,60,,,,,,,,,,,
5548,5530,LAREDO,TX,CEN,78045,25,25,X,,,,X,,,,,,
5549,5531,LAREDO,TX,CEN,78045,16,16,X,X,X,X,X,X,X,,,,
5550,5532,LAREDO,TX,CEN,78045,57,42,X,,,,,,,,,,
5551,5533,LAREDO,TX,CEN,78045,57,57,X,X,,,,,,,,,
5552,5534,LAREDO,TX,CEN,78045,60,75,X,,,,,,,,,,
5553,5535,LAREDO,TX,CEN,78045,65,100,X,,,,,,,,,,
5554,5536,LAREDO,TX,CEN,78045,88,110,X,,,,,,,,,,
5555,5537,LAREDO,TX,CEN,78045,63,170,X,,,,,,,,,,
5556,5538,LAREDO,TX,CEN,78045,144,170,X,,,,,,,,,,
5557,5539,LAREDO,TX,CEN,78045,81,175,X,,,,,,,,,,
5558,5540,LAREDO,TX,CEN,78045,90,180,X,,,,,,,,,,
5559,5541,LAREDO,TX,CEN,78045,80,200,X,,,,,,,,,,
5560,5542,LAREDO,TX,CEN,78045,70,200,X,,,,X,X,,,,,
5561,5543,LAREDO,TX,CEN,78045,95,200,X,,,,,,,,,,
5562,5544,LAREDO,TX,CEN,78045-9557,60,228,X,,,,X,,,,,,
5563,5545,LAREDO,TX,CEN,78045,100,250,X,,,,,,,,,,
5564,5546,LAREDO,TX,CEN,78045,174,431,X,,,,,,,,,,
5565,5547,LAREDO,TX,CEN,78041,168,694,X,,,,,,,,,,
5566,5548,LAREDO,TX,CEN,78045,250,751,X,X,,,,,,,,,
5567,5549,LAREDO,TX,CEN,78045,250,900,X,,,,,,,,,,
5568,5550,LAREDO,TX,CEN,78045,36,23,X,,,,,,,,,,
5569,5551,LAREDO,TX,CEN,78045,25,25,X,,,,,,,,,,
5570,5552,LAREDO,TX,CEN,78045,25,25,X,,,,,,,,,,
5571,5553,LAREDO,TX,CEN,78045,27,27,X,,,,,,,,,,
5572,5554,LAREDO,TX,CEN,78045-4507,20,30,X,,,,,,,,,,
5573,5555,LAREDO,TX,CEN,78045,21,30,X,,,,,,,,,,
5574,5556,LAREDO,TX,CEN,78045,22,35,X,,,,,,,,,,
5575,5557,LAREDO,TX,CEN,78045,48,40,X,,,,,,,,,,
5576,5558,LAREDO,TX,CEN,78045,24,41,X,X,,,,,,,,,
5577,5559,LAREDO,TX,CEN,78041,32,42,X,,,,,,,,,,
5578,5560,LAREDO,TX,CEN,78045,28,60,X,,,,,,,,,,
5579,5561,LAREDO,TX,CEN,78045,20,80,X,,,,,,,,,,
5580,5562,LAREDO,TX,CEN,78045,18,80,X,,,,,,,,,,
5581,5563,LAREDO,TX,CEN,78045,42,100,X,,,,X,,X,,,,
5582,5564,LAREDO,TX,CEN,78045,30,200,X,,,,X,,,,,,
5583,5565,LAREDO,TX,CEN,78045,15,200,X,,,,,,,,,,
5584,5566,LAREDO,TX,CEN,78045,10,200,X,,,,,,,,,,
5585,5567,LAREDO,TX,CEN,78045,200,800,X,X,,,X,,,,,,
5586,5568,LAREDO,TX,CEN,78045,25,46,X,,,,,,,,,,
5587,5569,LAREDO,TX,CEN,78045,57,47,X,,,,,,,,,,
5588,5570,LAREDO,TX,CEN,78045,77,94,X,,,,,,,,,,
5589,5571,LAREDO,TX,CEN,78041,8,8,X,,,,,,,,,,
5590,5572,LAREDO,TX,CEN,78045,15,13,X,,,,,,,,,,
5591,5573,LAREDO,TX,CEN,78045,13,15,X,,,,,,,,,,
5592,5574,LAREDO,TX,CEN,78045,16,16,X,,,,,,,,,,
5593,5575,LAREDO,TX,CEN,78042,11,19,X,,,,,,,,,,
5594,5576,LAREDO,TX,CEN,78041,26,27,X,,,,,,,,,,
5595,5577,LAREDO,TX,CEN,78041,15,128,X,,,,,,,,,,
5596,5578,LAREDO,TX,CEN,78045,41,225,X,,,,,,,,,,
5597,5579,LAREDO,TX,CEN,78045,50,70,X,,,,,,,,,,
5598,5580,LAREDO,TX,CEN,78041,36,36,,X,,,,,,,,,
5599,5581,LEVELLAND,TX,CEN,79336,59,97,,,,,,,,,,X,X
5600,5582,LIBERTY,TX,CEN,77575,34,73,,,,,X,X,,,X,,
5601,5583,LIBERTY HILL,TX,CEN,78642,12,12,,X,,,,,,,,,
5602,5584,LIVINGSTON,TX,CEN,77351,30,38,,,,,X,,,,,,
5603,5585,LONE STAR,TX,CEN,75668,97,135,,,,,X,,,X,,,
5604,5586,LOREDO,TX,CEN,78045,39,49,,X,,,,,,,,,
5605,5587,LUBBOCK,TX,CEN,79404,40,228,X,X,,,,,,,,,
5606,5588,LUBBOCK,TX,CEN,79404,52,68,X,X,,,,,,,,,
5607,5589,LUFKIN,TX,CEN,75904,42,64,,,,,X,,,,,,
5608,5590,LYTLE,TX,CEN,78052,60,60,,,,,,,,X,X,X,X
5609,5591,MABANK,TX,CEN,75147,30,50,,X,,,,,,,,,
5610,5592,MADISONVILLE,TX,CEN,77864,129,149,,X,,,,,,,,,
5611,5593,MAGNOLIA,TX,CEN,77354,22,37,,,,,X,X,X,X,,,
5612,5594,MCALLEN,TX,CEN,78503,13,13,,X,,,,,,,,,
5613,5595,MCALLEN,TX,CEN,78504,14,14,,X,,,,,,,,,
5614,5596,MCALLEN,TX,CEN,78503,28,59,X,,,,X,X,X,,,,
5615,5597,MCALLEN,TX,CEN,78501,37,36,X,X,,,,,,,,,
5616,5598,MCALLEN,TX,CEN,78503,38,29,X,X,,,,,,,,,
5617,5599,MCALLEN,TX,CEN,78501,40,51,,,,,,,,,,X,
5618,5600,MCCAMEY,TX,CEN,79752,69,69,,,,,,,,,X,,
5619,5601,MCKINNEY,TX,CEN,75069,30,11,,X,,,,,,,,,
5620,5602,MERTZON,TX,CEN,76941,56,100,,,,,X,,,,X,,
5621,5603,MESQUITE,TX,CEN,75150,81,35,,,X,,,,,,,,
5622,5604,MESQUITE,TX,CEN,75150,513,513,,,,,,,,,X,,X
5623,5605,MIDLAND,TX,CEN,79706,55,55,,,,,,,,,,,
5624,5606,MIDLAND,TX,CEN,79701,68,68,,,,,,,,,X,,X
5625,5607,MIDLAND,TX,CEN,79705,78,104,,X,,,,,,,,,
5626,5608,MIDLAND,TX,CEN,79706,107,145,,,,,X,X,X,X,X,,X
5627,5609,MIDLOTHIAN,TX,CEN,76065,255,407,X,,,,,,,,,,X
5628,5610,MIDLOTHIAN,TX,CEN,76065,40,36,X,,,,,,,,,,
5629,5611,MINEOLA,TX,CEN,75773,31,63,,,,X,X,X,,,,,
5630,5612,MISSION,TX,CEN,78572,38,91,,,,,,,,,,X,
5631,5613,MISSION,TX,CEN,78574,11,11,,X,,,,,,,,,
5632,5614,MISSION,TX,CEN,78572,10,11,,X,,,,,,,,,
5633,5615,MISSION,TX,CEN,78572,12,12,,X,,,,,,,,,
5634,5616,MISSION,TX,CEN,78574,13,13,,X,,,,,,,,,
5635,5617,MISSION,TX,CEN,78572,13,13,,,,,X,,,,,,
5636,5618,MISSION,TX,CEN,78574,14,14,,X,,,,,,,,,
5637,5619,MONAHANS,TX,CEN,79756,46,50,,,,,,,,,X,,
5638,5620,MONAHANS,TX,CEN,79756,41,55,,,,,X,X,X,X,,,
5639,5621,MONTAGUE,PE,NE,C0A 1R0,21,40,,X,,,,,,,,,X
5640,5622,NACOGDOCHES,TX,CEN,75964,15,19,,,,,X,X,,,,,
5641,5623,NEW BRAUNFELS,TX,CEN,78132,46,52,,,,,X,X,X,X,,,
5642,5624,NEW BRAUNFELS,TX,CEN,78132,40,40,,X,,,,,,,,,
5643,5625,ODESSA,TX,CEN,79761,139,262,,,,,X,X,X,X,,,
5644,5626,ODESSA,TX,CEN,79765,34,77,,,,,X,,,,,,
5645,5627,ODESSA,TX,CEN,79764,8,11,,,,,X,,,,,,
5646,5628,ODESSA,TX,CEN,79765,30,28,,,,,,,,,X,,
5647,5629,ODESSA,TX,CEN,79766,23,23,X,,,,,,,,,,
5648,5630,ODESSA,TX,CEN,79761,26,26,,,,,X,,,,,,
5649,5631,ODESSA,TX,CEN,79763,28,28,,,,,,,,,X,,X
5650,5632,ODESSA,TX,CEN,79765,35,37,,,,,,,,,X,,
5651,5633,OLMITO,TX,CEN,78575,60,60,X,,,,,,,,,,
5652,5634,PALESTINE,TX,CEN,75801,38,38,,X,,,,,,,,,
5653,5635,PALESTINE,TX,CEN,75801,119,287,,,,,X,X,X,X,,,
5654,5636,PALESTINE,TX,CEN,75801,98,114,,,,,X,X,,X,,,
5655,5637,PALMER,TX,CEN,75152,89,201,X,,,,,,,,,,
5656,5638,PALMHURST,TX,CEN,78573,26,13,,X,,,X,,,,,,
5657,5639,PALMVIEW,TX,CEN,78574,40,40,X,,,,X,X,,,,,
5658,5640,PAMPA,TX,CEN,79065,45,49,,,,,,,,,X,,X
5659,5641,PARIS,TX,CEN,75460,29,29,,,,,,,,,X,,
5660,5642,PASADENA,TX,CEN,77507,140,342,,,,,,,,,,,
5661,5643,PASADENA,TX,CEN,77507,101,101, ,,,,,,,,X,,
5662,5644,PASADENA,TX,CEN,77507,99,120,,,,X,X,,,,X,,
5663,5645,PASADENA,TX,CEN,77503,129,129,,,,,,,,,X,,X
5664,5646,PASADENA,TX,CEN,77503,160,400,X,X,,,,,,,,,
5665,5647,PASADENA,TX,CEN,77503,14,60,,,X,,X,,,,,,
5666,5648,PEARLAND,TX,CEN,77581,35,45,,,,,,,,,X,,X
5667,5649,PHARR,TX,CEN,78577,62,62,,,,,,,,,,,
5668,5650,PHARR,TX,CEN,78577,15,50,,,,,,,,,,,
5669,5651,PHARR,TX,CEN,78577,10,10,,X,,,,,,,,,
5670,5652,PHARR,TX,CEN,78577,14,14,,X,,,,,,,,,
5671,5653,PHARR,TX,CEN,78577,26,36,X,,,,,,,,,,
5672,5654,PHARR,TX,CEN,78577,35,40,X,,,,,,,,,,
5673,5655,PHARR,TX,CEN,78577,36,42,X,,,,,,,,,,
5674,5656,PHARR,TX,CEN,78577,218,388,X,,,,,,,,,,
5675,5657,PHARR,TX,CEN,78577,10,11,X,X,,,,,,,,,
5676,5658,PHARR,TX,CEN,78577,15,15,X,,,,,,,,,,
5677,5659,PORT ARTHUR,TX,CEN,77642,35,51,,,,,X,,,,X,,
5678,5660,POST,TX,CEN,79356,16,16,,,,,,,,,X,,
5679,5661,RICHMOND,TX,CEN,77407,32,32,,,,,X,,,,,,
5680,5662,RIO GRANDE CITY,TX,CEN,78582,22,20,,,,,X,,,,,,
5681,5663,ROBSTOWN,TX,CEN,78380,158,141,,,,,X,X,X,,X,,
5682,5664,ROBSTOWN,TX,CEN,78380,71,172,,,,,X,X,X,X,,,
5683,5665,ROSCOE,TX,CEN,79545,36,19,X,,,,X,,,,,,
5684,5666,SAGINAW,TX,CEN,76179,195,245,X,X,X,,X,,,,,,
5685,5667,SAN ANTONIO,TX,CEN,78223,27,33,,X,,,,,,,,,
5686,5668,SAN ANTONIO,TX,CEN,78263,83,83,,,,,X,,,,,,
5687,5669,SAN ANTONIO,TX,CEN,78207,10,24,,X,,,,,,,,,
5688,5670,SAN ANTONIO,TX,CEN,78209,121,135,,,,,X,X,X,X,,,
5689,5671,SAN ANTONIO,TX,CEN,78263,265,437,,,,,,,,,X,,X
5690,5672,SAN ANTONIO,TX,CEN,78238,20,13,,,,,X,X,X,X,X,,
5691,5673,SAN ANTONIO,TX,CEN,78254,17,21,,,,,,,,,X,,
5692,5674,SAN ANTONIO,TX,CEN,78216,67,67,X,X,X,,X,,,,X,,X
5693,5675,SAN ANTONIO,TX,CEN,78219,33,98,X,,,,,,,,,,
5694,5676,SAN ANTONIO,TX,CEN,78217,70,253,X,X,,,,,,,,,
5695,5677,SAN ANTONIO,TX,CEN,78219,32,85,X,X,,,X,X,,,,,
5696,5678,SAN ANTONIO,TX,CEN,78219,41,95,X,,,,,,X,X,,,
5697,5679,SAN ANTONIO,TX,CEN,78219,38,60,,X,,,,,,,,,
5698,5680,SAN BENITO,TX,CEN,78586,12,14,,X,,,,,,,,,
5699,5681,SAN BENITO,TX,CEN,78586,127,250,X,X,,,,,,,,,
5700,5682,SAN JUAN,TX,CEN,78589,14,14,,X,,,,,,,,,
5701,5683,SAN JUAN,TX,CEN,78589,15,15,,X,,,,,,,,,
5702,5684,SAN JUAN,TX,CEN,78589,130,280,X,X,,,,,,,,,
5703,5685,SAN JUAN,TX,CEN,78589,50,119,X,,,,,,,,,,
5704,5686,SAN JUAN,TX,CEN,78589,260,883,X,,,,,,,,,,
5705,5687,SAN MARCOS,TX,CEN,78666,51,79,,X,,,X,,,,,,
5706,5688,SANGER,TX,CEN,76266,13,12,,X,,,,,,,,,
5707,5689,SEGUIN,TX,CEN,78155,73,92,,,,,X,,,,X,,
5708,5690,SNYDER,TX,CEN,79549,633,590,,,,,X,,,,X,,X
5709,5691,SPADE,TX,CEN,79369,8,8,X,,,,X,,,,,,X
5710,5692,SPRING,TX,CEN,77379,120,120,,,,,,,,,,X,
5711,5693,SPRING,TX,CEN,77373,28,31,X,,X,,X,,,,,,
5712,5694,SULPHUR SPRINGS,TX,CEN,75482,53,74,,X,,,,,,,,,
5713,5695,SULPHUR SPRINGS,TX,CEN,75482,54,172,X,,,,,,,,,,
5714,5696,TERRELL,TX,CEN,75160,317,254,,X,,,,,,,,,
5715,5697,TERRELL,TX,CEN,75160,125,250,,X,,,,,,,,,
5716,5698,TERRELL,TX,CEN,75160,216,488,X,X,,,,,,,,,
5717,5699,THORNTON,TX,CEN,76687,42,53,,,,,X,,,X,,,
5718,5700,TOMBALL,TX,CEN,77375,60,84,X,,,,,,,,,,
5719,5701,TROY,TX,CEN,76579,34,66,X,,,,X,,,,,,
5720,5702,TYLER,TX,CEN,75708,8,8,X,,,,,,,,,,X
5721,5703,TYLER,TX,CEN,75707,28,51,X,,,,X,X,,,,,
5722,5704,WACO,TX,CEN,76708,99,99,,,,,X,X,X,X,,,X
5723,5705,WACO,TX,CEN,76712,23,40,,,,,X,,,,,,X
5724,5706,WACO,TX,CEN,76705,69,102,,X,,,,,,,,,
5725,5707,WACO,TX,CEN,76715,17,41,,,,,,,,,X,X,
5726,5708,WACO,TX,CEN,76701,25,36,X,X,,,X,,,,,,
5727,5709,WAXAHACHIE,TX,CEN,75165,206,15,,,,,,,,,X,X,X
5728,5710,WEATHERFORD,TX,CEN,76088,305,675,X,X,,,X,,,,,X,X
5729,5711,WEATHERFORD,TX,CEN,76088,80,80,X,X,,,X,,,,X,X,X
5730,5712,WEATHERFORD,TX,CEN,76087,93,103,X,X,,,,,,,,,
5731,5713,WESLACO,TX,CEN,78599,12,12,,X,,,,,,,,,
5732,5714,Weslaco,TX,CEN,78596,2,2,,X,,,,,,,,,
5733,5715,WESLACO,TX,CEN,78596,10,10,,X,,,,,,,,,
5734,5716,WESLACO,TX,CEN,78599,18,18,,X,,,,,,,,,
5735,5717,WESLACO,TX,CEN,78596,23,24,X,,,,,,,,,,
5736,5718,WICHITA FALLS,TX,CEN,76309,10,10,,,,,,,,,x,,x
5737,5719,WILLIS,TX,CEN,77318,90,99,,,,,X,X,,X,,,
5738,5720,SPRINGVILLE,UT,MTW,84663,0,0,,X,,,,,,,,,
5739,5721,SALT LAKE CITY,UT,MTW,84120,0,0,,X,,,,,,,,,
5740,5722,PLEASANT VIEW,UT,MTW,92571,6,6,,,,,X,X,,,,,
5741,5723,AMERICAN FORK,UT,MTW,85937,40,40,,,,,,,,,X,,
5742,5724,MONROE,UT,MTW,91605,9,12,X,,,,X,,,,,,
5743,5725,MIDVALE,UT,MTW,84047,10,12,X,,,,,,,,,,
5744,5726,SALT LAKE CITY,UT,MTW,99840,9,14,,,,,X,X,X,X,X,,X
5745,5727,MIDVALE,UT,MTW,97051,27,16,,,,,,,,,X,,
5746,5728,CORINNE,UT,MTW,97051,17,18,,,,,X,,,,,,
5747,5729,HEBER CITY,UT,MTW,92571,18,18,,,,,,,,,X,,
5748,5730,PANGUITCH,UT,MTW,84770,6,18,X,,,,X,X,,,X,,
5749,5731,SANDY,UT,MTW,84091,20,18,,X,,,,,,,,,
5750,5732,ROOSEVELT,UT,MTW,91325,19,19,X,,,,X,X,,,X,X,
5751,5733,SAINT GEORGE,UT,MTW,97603,11,23,X,,,,,,,,,,
5752,5734,SALT LAKE CITY,UT,MTW,98444,39,25,X,X,X,,,,,,,,
5753,5735,SALT LAKE CITY,UT,MTW,92571,25,25,,,X,,,,,,,,
5754,5736,AURORA,UT,MTW,84620,22,29,,,,,X,,,,,,
5755,5737,ST GEORGE,UT,MTW,97838,23,30,X,X,,,X,,,,,,
5756,5738,MORGAN,UT,MTW,85937,30,30,,,,,,,,,X,,
5757,5739,SIGURD,UT,MTW,92571,31,31,,,,,,,,,X,,
5758,5740,SALT LAKE CITY,UT,MTW,59864,11,35,X,,,,X,,,,,,
5759,5741,PRICE,UT,MTW,59864,9,35,X,,,,,,,,,,
5760,5742,SALT LAKE CITY,UT,MTW,97603,31,41,,,,,,,,,X,,
5761,5743,BRIGHAM CITY,UT,MTW,84302,23,41,,,,,X,X,,,,,
5762,5744,FILLMORE,UT,MTW,84631,28,42,,X,,,,,,,,,
5763,5745,HEBER CITY,UT,MTW,92571,43,43,X,,X,,,,,,,,
5764,5746,SALT LAKE,UT,MTW,97603,13,50,X,X,,,X,,,,X,,
5765,5747,TREMONTON,UT,MTW,84337,35,50,,X,,,,,,,,,
5766,5748,WEST JORDAN,UT,MTW,59864,28,60,X,,,,,,,,,,
5767,5749,SALT LAKE CITY,UT,MTW,97838,17,61,X,X,,,,,,,,,
5768,5750,SALT LAKE CITY,UT,MTW,97051,35,64,,,,,,,,,X,,
5769,5751,COLLINSTON,UT,MTW,84306,32,65,,X,,,,,,,,,
5770,5752,SALT LAKE CITY,UT,MTW,84098,18,71,,,X,,,,,,,,
5771,5753,VERNAL,UT,MTW,92571,48,74,X,,,,,,,,,,
5772,5754,BRIGHAM CITY,UT,MTW,84302,41,82,X,,,,X,X,,X,,,
5773,5755,NORTH SALT LAKE CITY,UT,MTW,97051,14,107,,,,,X,,,,X,X,
5774,5756,LEHI,UT,MTW,84043,35,116,,,,,,,,,,X,X
5775,5757,SALT LAKE CITY,UT,MTW,82501,43,127,,,,,X,X,,,,,
5776,5758,ST GEORGE,UT,MTW,84790,358,1016,X,,,,,,,,,,
5777,5759,SALT LAKE CITY,UT,MTW,84115,473,1586,X,X,,,,,,,,,
5778,5760,MT JACKSON,VA,MATL,22842,0,0,,,,,,,,,X,,
5779,5761,OAK GROVE,VA,MATL,22443,10,10,,X,,,,,,,,,
5780,5762,PORTSMOUTH,VA,MATL,23704,22,22,,,X,,,,,,,,
5781,5763,MANASSAS,VA,MATL,20109,13,13,,,,,,,,,X,,
5782,5764,FRONT ROYAL,VA,MATL,22630-6708,19,19,,,X,,,,,,,,
5783,5765,ROANOKE,VA,MATL,24015-5403,47,12,,,,,,,,,X,,
5784,5766,MADISON HEIGHTS,VA,MATL,24572,17,13,,X,,,,,,,,,
5785,5767,ST PAUL,VA,MATL,24283,13,13,,,,,,,,,,,X
5786,5768,ABINGDON,VA,MATL,24210,13,13,,,,,X,,,,,,
5787,5769,CHESAPEAKE,VA,MATL,23320,14,14,,,,,X,X,,X,,,
5788,5770,PETERSBURG,VA,MATL,23803,19,15,X,X,,,,,,,,,
5789,5771,PRINCE GEORGE,VA,MATL,23875,16,16,,,,,,,,,X,,
5790,5772,NORFOLK,VA,MATL,23502,16,16,X,,,,X,,,,,,
5791,5773,HARRISONBURG,VA,MATL,22801,18,16,,X,,,,,,,,,
5792,5774,JAVA,VA,MATL,24565,17,17,,,,,X,,,,,,X
5793,5775,AXTON,VA,MATL,24054,31,19,,X,,,,,,,,,
5794,5776,RICHMOND,VA,MATL,23234,21,21,,,,,,,,,X,,
5795,5777,FRONT ROYAL,VA,MATL,22630,27,21,,,,,X,,,,,,
5796,5778,GLADE SPRING,VA,MATL,24340,14,22,X,X,,,,,,,,,
5797,5779,WINCHESTER,VA,MATL,22602,17,22,,X,,,,,,,,,
5798,5780,MILFORD,VA,MATL,22514,22,22,,,,,X,,,,,,
5799,5781,DULLES,VA,MATL,20166,9,23,X,X,,,,,,,,,
5800,5782,RICHMOND,VA,MATL,23237,10,24,,,,,X,,,,,,
5801,5783,ROANOKE,VA,MATL,24012,25,25,X,X,,,,,,,,,
5802,5784,WEBER CITY,VA,MATL,24290-7233,29,29,,,,,,,,,X,,
5803,5785,RUSTBURG,VA,MATL,24588,30,30,,X,,,,,,,,,
5804,5786,KING GEORGE,VA,MATL,22485,37,35,,,,,X,,,,,,
5805,5787,RICHMOND,VA,MATL,23236,29,36,X,,,,,,,,,,
5806,5788,CHESTER,VA,MATL,23836,29,39,X,,,,,,,,,,
5807,5789,BEALETON,VA,MATL,22712,40,42,,,,,X,,,,,,
5808,5790,RICHMOND,VA,MATL,23238,47,43,,X,,,,,,,,,
5809,5791,PULASKI,VA,MATL,24301,37,51,X,,,,,,,,,,
5810,5792,WINCHESTER,VA,MATL,22602,21,51,X,X,,,,,,,X,,
5811,5793,WEYERS CAVE,VA,MATL,24486,43,56,X,X,,,,,,,,,
5812,5794,ABINGDON,VA,MATL,24210-4702,32,58,,X,,,,,,,,,
5813,5795,GALAX,VA,MATL,24333,46,62,,,,,,,,,,,X
5814,5796,FRANKLIN,VA,MATL,23851-5027,28,65,X,,,,X,,,,,,
5815,5797,CHRISTIANSBURG,VA,MATL,24073,25,71,,,,,X,,,,,,
5816,5798,HARRISONBURG,VA,MATL,22801,33,74,,X,,,,,,,,,
5817,5799,WAYNESBORO,VA,MATL,22980,21,83,X,,,,X,,,,,,
5818,5800,VERONA,VA,MATL,24482-0314,47,97,X,X,,,X,,,,,,
5819,5801,DANVILLE,VA,MATL,24541,30,99,X,,,,,,,,,,
5820,5802,AMHERST,VA,MATL,24521,44,101,,,,,X,,,,,,X
5821,5803,LYNCHBURG,VA,MATL,24504,33,150,,,,,X,,,,,,
5822,5804,RICHMOND,VA,MATL,23223,47,160,,,,,,,,,X,,
5823,5805,SOUTH BURLINGTON,VT,NE,05403-6312,13,13,,,,,,,,,X,,
5824,5806,NEWPORT,VT,NE,05855,20,30,,,,,X,,,,,,X
5825,5807,LYNDONVILLE,VT,NE,05851-0106,39,32,X,,,,X,,,,X,,X
5826,5808,BURLINGTON,VT,NE,05401-5407,15,35,,,,,X,X,X,X,,,X
5827,5809,ENOSBURG FALLS,VT,NE,05450,25,52,X,X,,,,,,,X,,
5828,5810,WESTMINSTER,VT,NE,05158,39,167,X,X,,,,,,,,,
5829,5811,COLBERT,WA,PAC,99005,8,8,,,,X,X,X,,,,,
5830,5812,DES MOINES,WA,PAC,98198,8,8,X,,,,,,,,,,
5831,5813,VERADALE,WA,PAC,99037,10,10,,,,,X,X,,,,,
5832,5814,WENATCHEE,WA,PAC,97051,378,11,,,X,,,,,,,,
5833,5815,AUBURN,WA,PAC,98092,11,12,,X,,,,,,,,,
5834,5816,VANCOUVER,WA,PAC,98662,10,13,,,,,X,X,,,,,
5835,5817,REARDAN,WA,PAC,97051,13,13,,,,,,,,,X,,
5836,5818,MEDICAL LAKE,WA,PAC,82501,10,13,,,,,X,X,,,X,,
5837,5819,KENT,WA,PAC,98030,11,14,,,,,X,X,,,,,
5838,5820,VALLEYFORD,WA,PAC,97603,7,14,,,,,,,,,X,,
5839,5821,UNION GAP,WA,PAC,91605,14,14,,,,,,,,,X,,X
5840,5822,COLFAX,WA,PAC,82501,10,14,,,,,,X,,,,,X
5841,5823,KENT,WA,PAC,98030,15,15,,X,,,,,,,,,
5842,5824,PASCO,WA,PAC,97051,17,15,,,,,X,,,,X,,
5843,5825,WASHOUGAL,WA,PAC,98671,16,16,X,,,,X,,,,,,
5844,5826,VANCOUVER,WA,PAC,97603,16,16,,,X,,,,,,,,
5845,5827,AUBURN,WA,PAC,97051,16,16,X,,,,X,,,,X,,
5846,5828,SEATTLE,WA,PAC,98444,18,18,,,X,,X,,,,,,
5847,5829,BLAINE,WA,PAC,98230,18,18,X,X,,,,,,,,,
5848,5830,FEDERAL WAY,WA,PAC,85937,18,18,X,X,X,,X,,,,,,
5849,5831,KENT,WA,PAC,85937,18,18,,,X,,,,,,,,
5850,5832,KENT,WA,PAC,98032,15,19,,X,,,,,,,,,
5851,5833,WENATCHEE,WA,PAC,98807,14,20,,X,,,,,,,,,
5852,5834,ARLINGTON,WA,PAC,98223,14,20,,X,,,,,,,,,
5853,5835,FEDERAL WAY,WA,PAC,98003,16,22,,X,,,,,,,,,
5854,5836,SEATTLE,WA,PAC,82501,12,23,,,,,X,X,X,X,,,
5855,5079,SPOKANE VALLEY,WA,PAC,80022,23,23,,,X,,X,X,,X,,,
